"Dấu thời gian","Your Name","User ID","Email","Midnight wallet address","Transaction hash of your test purchase","Which feature did you like the most?","What feature do you think is missing?","Did you encounter any bugs or usability issues?","Would you recommend this product to others?","What improvements would you like to see?"
"15/09/2026 14:41:40","Nguyễn Quang Mai","MN-SYN-011","mainguyen270@gmail.com","mn_unshielded158y08w2h0m384l0uh4m447634m389q897e687e8","0x89ee6540b64177d611ee67b93193e3d9ea3656ab3792cb0ba4f6fbb2a0eeab31","The real-time on-chain activity stream was useful for verifying actions.","Search and date filters for activity history.","I did not experience any major functional issue.","Yes. The visible on-chain evidence increases confidence.","Add search, filtering, and sorting to the activity stream."
"15/09/2026 15:52:13","Trần Quang Phúc","MN-SYN-012","tran.qphuc3951@gmail.com","mn_unshielded18u46077m7v8h76033m2669389e828w2l0m38426","0xa693be7bf44c68ff8134bc26d0bb14a1a5b481cc28f7bb9c93ab3ca00bb0cf45","The protocol analytics dashboard presented the key metrics clearly.","A simpler mobile navigation menu.","Escrow cards contained too much technical information on mobile.","Yes. The analytics view improves transparency.","Use expandable sections to reduce information density on small screens."
"15/09/2026 18:40:20","Lê Quang Linh","MN-SYN-013","linh.quangle4088@gmail.com","mn_unshielded1807y8q697v0877864h888h7q5v588u426h32768","0x3a928ba5ff2ea73a87bcfe981358cb2da9b9cb1159cc4767119eec8e22cb00a2","The Lace wallet integration was straightforward to locate.","Automatic network detection and switching guidance.","ZK success and failure states were not visually distinct enough.","Yes, once the wallet onboarding is slightly clearer.","Use different colors and icons for pending, successful, and failed ZK operations."
"15/09/2026 19:57:33","Phạm Quang Mai","MN-SYN-014","phammai.4225@gmail.com","mn_unshielded1737e8q689q7v5838526y2d5588384l0uh326550","0xc509ecaa26ef7174db0a22cf8be51044439cbaea5494cbef7806fcf189ba7145","Copying contract addresses and transaction hashes was convenient.","Localization for users who do not speak technical English.","Form values remained saved while switching tabs, which worked well.","Yes. The verification tools are useful for technical users.","Add Vietnamese and other language options."
"16/09/2026 8:56:07","Hoàng Quang Phúc","MN-SYN-015","phuchoang338@gmail.com","mn_unshielded1h5297w2j79766q83946r8u409y796033m26693","0xd2aa56ba05df4f8ca88ee0cb332efc98bb365ea28509cbad1a3dbca744cf2190","The deadline shortcut buttons saved time when configuring an escrow.","An address book for frequently used counterparties.","The analytics activity stream loaded slightly later than the counters.","Yes. The deadline presets make testing faster.","Display a last-synced timestamp on the analytics page."
"16/09/2026 10:42:28","Vũ Quang Linh","MN-SYN-016","vu.qlinh4499@gmail.com","mn_unshielded102uuh85y2l764k887h688h26526r3q8v46944u8","0x77eeaa4569cb2305a4ec8912ef367ba488dcaa5519ecbbcf9813ba6a25ba99df","The active escrow filters made it easy to find relevant records.","A transaction simulation before wallet confirmation.","I was briefly unsure whether my first navigation click had registered.","Yes. The interface provides a useful overview of escrow states.","Add immediate visual feedback when navigation buttons are clicked."
"16/09/2026 12:42:47","Đặng Quang Mai","MN-SYN-017","mai.quangdang4636@gmail.com","mn_unshielded16q052d3j9v852m54u02m6e6y8q697v0877864h8","0xb1ecbaee71349a65cf23bb8ea191cb52ee4587cba145efab3804d9ba88cf01ee","The security model was explained clearly and increased my confidence.","Reusable escrow and project templates.","No critical bugs occurred, but some actions need clearer progress feedback.","Yes. The non-custodial security design is a strong selling point.","Add reusable templates for common freelance project structures."
"16/09/2026 14:41:17","Bùi Quang Phúc","MN-SYN-018","buiphuc.4773@gmail.com","mn_unshielded13u7e8u2h5m0uh7q6069yav842m54u02m6e6y8q6","0xa0ee34ba77efbcae28bb12ca3408ec2fa367beab0123ccae78aa96ba61ee0bca","The Cardano and Midnight dual-chain architecture was impressive.","Exporting analytics and feedback data to CSV.","The address-validation message should appear closer to its input field.","Yes, particularly for builders exploring multi-chain privacy.","Place validation errors directly below the affected fields."
"16/09/2026 16:16:32","Đỗ Quang Linh","MN-SYN-019","linhdo406@gmail.com","mn_unshielded17k5588079m8082697v760z366e6r5305884784m","0x550a12ba09eecb23ff87eeea1925bcee88aa57bb1246ccaefc32eaab45cf33aa","The documentation hub explained the protocol lifecycle well.","A clearer empty state for first-time users.","The refund button was disabled without showing the remaining wait time.","Yes. The documentation makes the technical product easier to evaluate.","Show a countdown until refund eligibility."
"16/09/2026 18:18:00","Hồ Quang Mai","MN-SYN-020","ho.qmai5047@gmail.com","mn_unshielded14m447w2h0m384l0uh4m447634m389q897e687e8","0x44bc89f7bb10eecb66fa54cf2908bbde33ee98ab5519ccae18ba77ef88bcaa45","The community feedback triage view was useful for tracking product issues.","Notifications when the indexer is delayed.","Some text inside the technical panels was too small.","Yes. The feedback workflow shows that issues can be managed transparently.","Increase technical text size and improve contrast."
"16/09/2026 19:57:14","Nguyễn Đức Phúc","MN-SYN-021","phuc.ducnguyen5184@gmail.com","mn_unshielded168y277573v02m6e6y8q697v0877864h888h7q5v","0x78ab12eefc47bb99aa36ccaefe5587ba22ee10cf67aabcde89ee56ab34bcae12","The escrow flow gave me confidence that funds could not be redirected arbitrarily.","Multi-milestone support for larger projects.","I did not encounter a crash or broken page.","Yes. It feels safer than paying a freelancer directly.","Add separate release approvals for every milestone."
"17/09/2026 9:18:15","Trần Đức Linh","MN-SYN-022","tranlinh.5321@gmail.com","mn_unshielded1697v0828526y2d5588384l0uh326550z9v0s2l5","0x91bbccaa34ee87fb5622aabcee9811ca33ee76ab77aaccba1249eecb08ba44ee","The local ZK witness handling was the strongest privacy feature.","Escrow state-change notifications.","Moving between Analytics and Escrow felt slightly slow.","Yes. Private data remaining in the browser is valuable.","Optimize tab transitions and show loading skeletons."
"17/09/2026 10:16:07","Lê Đức Mai","MN-SYN-023","maile474@gmail.com","mn_unshielded17w2833m2669389e828w2l0m38426033m2669389","0x23ee57cb11aa88fc67ee33bb2299aabc08eebcaf44aaccde78ba99ee55bc01ab","I liked the one-person-one-vote mechanism in the anonymous survey.","A short tutorial explaining ZK nullifiers.","The proof JSON values were difficult to scan.","Yes. The anonymous reputation concept is well designed.","Add a visual explanation of how the nullifier prevents duplicate voting."
"17/09/2026 12:24:55","Phạm Đức Phúc","MN-SYN-024","pham.dphuc5595@gmail.com","mn_unshielded126r3q8v46944u87w6y376y8u460v799042m54u0","0x34aa89bc77ee12ab09ccaeff55bb34ee1988ccba22eefdca66aa57eb11cf22ee","The Aiken validator workflow made the Cardano settlement process understandable.","A direct Preprod faucet link inside the wallet warning.","The deadline format took a moment to understand.","Yes. It demonstrates a realistic smart-contract use case.","Use a friendlier localized date and time format."
"17/09/2026 14:17:52","Hoàng Đức Linh","MN-SYN-025","linh.duchoang5732@gmail.com","mn_unshielded10m384l0uh326550z9v0s2l54u6776q83946r8u4","0x89ee14ba66cc87ab22ee56bb4499ccaa11ee76cf55aabcee33ba99ef78bcae34","The Midnight escrow interface connected privacy with milestone settlement well.","Local drafts for escrow creation.","I completed the full test without encountering a blocking problem.","Yes. The privacy layer differentiates it from ordinary escrow products.","Automatically save form progress in local browser storage."
"17/09/2026 15:55:54","Vũ Đức Mai","MN-SYN-026","vumai.5869@gmail.com","mn_unshielded1760z365l2d5596e83s86t2c2777q7c33658m73r","0x45cc77bb12ee88aa6799ccaeff1156bb33ee78ba88aaccde44ba12ef99bcae56","The milestone progress tracker was my favorite visual element.","An evidence area for disputes and arbiter review.","The wallet-detection state could update faster.","Yes. Users can quickly understand the current escrow stage.","Add clear dispute stages and evidence-submission deadlines."
"17/09/2026 18:25:30","Đặng Đức Phúc","MN-SYN-027","phucdang542@gmail.com","mn_unshielded19v852m0s2m0976hh23j4v864z227x5h5h30s5j6","0x56ee88ca33bb11ab78ee99bb55aa77cc22ee45ba99aaccde66ba34ef11bcae78","The predefined project presets were useful for quickly testing different scenarios.","Buyer and seller communication attached to the escrow record.","The ZK circuit controls worked, but the loading feedback was limited.","Yes. The presets reduce the effort needed for testing.","Add an activity timeline for messages and escrow actions."
"17/09/2026 20:03:21","Bùi Đức Linh","MN-SYN-028","bui.dlinh6143@gmail.com","mn_unshielded14k887h697v087788l0uh7q6069yav842m54u02m","0x67aa99bc44ee22ba89ee11ab66bb88cc33ee56ba11aaccde77ba45ef22bcae89","The arbiter safety model was clearly explained.","Compatibility with more Cardano wallets.","A navigation tab occasionally took a moment to become active.","Yes. The arbiter cannot redirect funds to themselves, which is reassuring.","Add Eternl and other CIP-30 wallet connection options."
"18/09/2026 8:34:03","Đỗ Đức Mai","MN-SYN-029","mai.ducdo6280@gmail.com","mn_unshielded18u409y550s702j8e5860q26t3832z6et89q5645","0x78bb11ca55ee33ab90ee22ba77cc99cc44ee67ba22aaccde88ba56ef33bcae90","I liked that release, refund, and arbiter actions were separated clearly.","Estimated network fees before signing.","Long contract identifiers made the layout feel crowded.","Yes. The available settlement paths are easy to understand.","Add a transaction summary modal before opening the wallet."
"18/09/2026 10:58:56","Hồ Đức Phúc","MN-SYN-030","hophuc.6417@gmail.com","mn_unshielded12l633e54784m053d2r53303k7553k97607w2833","0x89cc22ba66ee44ba01ee33ab88aa11cc55ee78ba33aaccde99ba67ef44bcae01","The private witness and public ledger comparison was very educational.","A downloadable escrow certificate or receipt.","The release and refund buttons need better disabled-state explanations.","Yes. The privacy model is presented more clearly than in many technical demos.","Create a printable receipt containing the escrow lifecycle."
"18/09/2026 12:41:37","Nguyễn Thảo Linh","MN-SYN-031","linhnguyen610@gmail.com","mn_unshielded1376y8u867h079m8082697v760z366e658u99q5","0x90dd33ab77ee55ab12ee44ba99bb22cc66ee89ba44aaccde00ba78ef55bcae12","The live activity feed helped confirm that the network was processing actions.","Advanced filters for transaction type and status.","The displayed timezone was unclear in the deadline section.","Yes. It gives users evidence instead of asking them to trust the interface.","Add filters for deposits, releases, refunds, and ZK proofs."
"18/09/2026 14:20:34","Trần Thảo Mai","MN-SYN-032","tran.tmai6691@gmail.com","mn_unshielded134m3897h688h26526r3q8v46944u893fjh4v74m","0x01ee44ba88ee66ba23ee55ab00cc33cc77ee90ba55aaccde11ba89ef66bcae23","The analytics counters gave a quick overview of protocol usage.","A compact mobile layout for analytics.","The copy confirmation was easy to miss.","Yes. The dashboard is useful for monitoring protocol activity.","Add responsive metric cards and mobile-friendly charts."
"18/09/2026 15:55:08","Lê Thảo Phúc","MN-SYN-033","phuc.thaole6828@gmail.com","mn_unshielded13m26696776q83946r8u409y796038d052h0z9v0","0x12ff55ab99ee77ab34ee66ba11aa44cc88ee01ba66aaccde22ba90ef77bcae34","The wallet connection section clearly stated which wallet was required.","Automatic wallet and network compatibility checks.","The escrow information was dense on a phone-sized screen.","Yes, although onboarding could be easier for non-technical users.","Show a setup checklist before enabling the escrow form."
"18/09/2026 18:31:17","Phạm Thảo Linh","MN-SYN-034","phamlinh.6965@gmail.com","mn_unshielded164h888l055l736v8h0m4476hq3j4vh85558u2l6","0x23aa66ba00ee88ab45ee77ba22bb55cc99ee12ba77aaccde33ba01ef88bcae45","The copy buttons beside technical identifiers were very helpful.","More language options throughout the interface.","The wallet warning remained visible briefly after changing state.","Yes. Technical users will appreciate the verification details.","Add multilingual explanations for wallets, ZK proofs, and escrow states."
"18/09/2026 20:36:37","Hoàng Thảo Mai","MN-SYN-035","maihoang678@gmail.com","mn_unshielded15838529m487w6y376y8u460v799042h327h0579","0x34bb77ab11ee99ba56ee88ab33cc66cc00ee23ba88aaccde44ba12ef99bcae56","The quick deadline presets made form completion convenient.","Saved contacts for buyers, sellers, and arbiters.","The page was stable and no serious bugs occurred.","Yes. The overall experience is coherent for a beta.","Add an address book with labels and recent counterparties."
"19/09/2026 9:24:15","Vũ Thảo Phúc","MN-SYN-036","vu.tphuc7239@gmail.com","mn_unshielded19y79607e687e858y08w2h0m384l0uh4m447634m","0x45cc88ba22ee00ba67ee99ab44aa77cc11ee34ba99aaccde55ba23ef00bcae67","Filtering active escrows by status was useful.","A pre-signing simulation of the expected state change.","The activity list appeared after a short loading delay.","Yes. It should be useful when managing multiple escrows.","Show the expected new escrow state before confirmation."
"19/09/2026 10:22:52","Đặng Thảo Linh","MN-SYN-037","linh.thaodang7376@gmail.com","mn_unshielded166e6r528w2l0m384268u46077m7v8h76033m266","0x56dd99ab33ee11ab78ee00ba55bb88cc22ee45ba00aaccde66ba34ef11bcae78","The security documentation was detailed without hiding important assumptions.","Reusable multi-party project configurations.","The first click on one tab did not provide immediate visual feedback.","Yes. The security model is transparent and credible.","Add keyboard navigation and stronger focus states."
"19/09/2026 12:24:16","Bùi Thảo Mai","MN-SYN-038","buimai.7513@gmail.com","mn_unshielded13d2r5308778807y8q697v0877864h888h7q5v58","0x67ee00ba44ee22ba89ee11ab66cc99cc33ee56ba11aaccde77ba45ef22bcae89","The dual-chain design was the most innovative feature for me.","CSV export for protocol analytics.","A few actions need more visible loading states.","Yes. Combining Cardano settlement and Midnight privacy is interesting.","Allow users to export transaction and feedback history."
"19/09/2026 14:06:28","Đỗ Thảo Phúc","MN-SYN-039","phucdo746@gmail.com","mn_unshielded160q26t5588384l0uh326550737e8q689q7v5838","0x78ff11ab55ee33ab90ee22ba77aa00cc44ee67ba22aaccde88ba56ef33bcae90","The technical documentation made the smart-contract lifecycle easy to follow.","Better guidance when no escrow has been created.","Field errors could be positioned more clearly.","Yes. The documentation supports both users and developers.","Add example data and a guided first escrow."
"19/09/2026 16:37:02","Hồ Thảo Linh","MN-SYN-040","ho.tlinh7787@gmail.com","mn_unshielded182697v766q83946r8u409y79603h5297w2j7976","0x89aa22ba66ee44ba01ee33ab88bb11cc55ee78ba33aaccde99ba67ef44bcae01","The feedback triage pipeline looked useful for maintaining the product.","Indexer health and synchronization notifications.","The refund control needs a visible eligibility timer.","Yes. It provides a structured way to improve the beta.","Display indexer health, last block, and last synchronization time."
"19/09/2026 18:04:56","Nguyễn Ngọc Mai","MN-SYN-041","mai.ngocnguyen7924@gmail.com","mn_unshielded17v5838526y2d5588384l0uh326550z9v0s2l54u","0x90bb33ab77ee55ab12ee44ba99cc22cc66ee89ba44aaccde00ba78ef55bcae12","The escrow lifecycle clearly showed how funds move between participants.","Support for multiple milestones within one contract.","Small technical text was difficult to read at normal zoom.","Yes. The product addresses a real issue in remote work.","Use larger text and collapsible advanced technical sections."
"19/09/2026 20:12:36","Trần Ngọc Phúc","MN-SYN-042","tranphuc.8061@gmail.com","mn_unshielded18u409y796038d052h0z9v0s2l54u6776q83946r","0x01cc44ba88ee66ba23ee55ab00aa33cc77ee90ba55aaccde11ba89ef66bcae23","The local-secret handling gave me confidence that private keys were protected.","Automatic notifications when a milestone changes state.","I experienced no broken functionality during this test.","Yes. Client-side privacy is one of the product’s strongest qualities.","Add optional email or browser notifications."
"20/09/2026 9:05:47","Lê Ngọc Linh","MN-SYN-043","linhle814@gmail.com","mn_unshielded19y796033m2669389e828w2l0m38426033m26693","0x12dd55ab99ee77ab34ee66ba11bb44cc88ee01ba66aaccde22ba90ef77bcae34","The ZK anonymous survey was simple despite the complex cryptography behind it.","More explanation of reputation categories.","Analytics and escrow tab transitions could be faster.","Yes. It makes anonymous reputation feel practical.","Add tooltips describing each survey category."
"20/09/2026 10:15:23","Phạm Ngọc Mai","MN-SYN-044","pham.nmai8335@gmail.com","mn_unshielded1447634m389q897e687e858y08w2h0m384l0uh4m","0x23ee66ba00ee88ab45ee77ba22cc55cc99ee12ba77aaccde33ba01ef88bcae45","The Cardano escrow presets were practical for common freelance tasks.","A built-in shortcut to the appropriate faucet.","The long proof data could be formatted more clearly.","Yes. It is easy to understand how a real project could use it.","Show hashes in grouped segments with expand and copy controls."
"20/09/2026 12:38:02","Hoàng Ngọc Phúc","MN-SYN-045","phuc.ngochoang8472@gmail.com","mn_unshielded13m2669389e828w2l0m384268u46077m7v8h7603","0x34ff77ab11ee99ba56ee88ab33aa66cc00ee23ba88aaccde44ba12ef99bcae56","The Midnight Compact circuit controls were interesting to inspect.","Automatic draft saving.","The selected deadline format was initially confusing.","Yes. The ZK circuit demonstration is technically impressive.","Show a human-readable date preview below the deadline field."
"20/09/2026 14:27:12","Vũ Ngọc Linh","MN-SYN-046","vulinh.8609@gmail.com","mn_unshielded1697v0877864h888h7q5v588u426h3276807y8q6","0x45aa88ba22ee00ba67ee99ab44bb77cc11ee34ba99aaccde55ba23ef00bcae67","The escrow stage tracker provided a clear sense of progress.","Structured dispute evidence and comments.","No blocking issue occurred during the escrow test.","Yes. Both buyers and sellers can see what happens next.","Add a dedicated dispute-resolution workspace."
"20/09/2026 16:33:34","Đặng Ngọc Mai","MN-SYN-047","maidang882@gmail.com","mn_unshielded15588384l0uh326550z9v0s2l54u6776q83946r8","0x56bb99ab33ee11ab78ee00ba55cc88cc22ee45ba00aaccde66ba34ef11bcae78","The project presets reduced the amount of information I needed to enter manually.","Private participant communication.","The initial wallet state took a moment to refresh.","Yes. This feature makes demonstrations much quicker.","Add optional notes or messages to each escrow."
"20/09/2026 18:34:05","Bùi Ngọc Phúc","MN-SYN-048","bui.nphuc8883@gmail.com","mn_unshielded1766q83946r8u409y796033m2669389e828w2l0m","0x67cc00ba44ee22ba89ee11ab66aa99cc33ee56ba11aaccde77ba45ef22bcae89","The role-based settlement controls were easy to understand.","More supported Cardano wallet extensions.","The interface could show stronger feedback while executing a ZK circuit.","Yes. The buyer, seller, and arbiter responsibilities are clearly separated.","Add progress stages for proof generation and submission."
"20/09/2026 19:47:39","Đỗ Ngọc Linh","MN-SYN-049","linh.ngocdo9020@gmail.com","mn_unshielded16526r3q8v46944u87w6y376y8u460v799042m54","0x78dd11ab55ee33ab90ee22ba77bb00cc44ee67ba22aaccde88ba56ef33bcae90","The release and refund logic was the most practical part of the product.","Network fee and minimum balance estimates.","A tab transition felt slow once but completed successfully.","Yes. The settlement options appear fair to both parties.","Show transaction fees and expected wallet balance changes."
"21/09/2026 9:12:21","Hồ Ngọc Mai","MN-SYN-050","homai.9157@gmail.com","mn_unshielded12m6e6y8q697v0877864h888h7q5v588u426h327","0x89ee22ba66ee44ba01ee33ab88cc11cc55ee78ba33aaccde99ba67ef44bcae01","The ZK proof inspector provided useful technical transparency.","A formal receipt for every completed settlement.","Hash values overflowed slightly on a smaller display.","Yes. Builders can inspect how private and public data are separated.","Add an exportable settlement summary."
"21/09/2026 10:17:22","Nguyễn Thanh Phúc","MN-SYN-051","phucnguyen950@gmail.com","mn_unshielded197v0877864h888h7q5v588u426h3276807y8q69","0x90ff33ab77ee55ab12ee44ba99aa22cc66ee89ba44aaccde00ba78ef55bcae12","The activity stream helped me verify the different on-chain events.","More advanced search controls.","Disabled actions need contextual explanations.","Yes. The visible history makes the product more trustworthy.","Add activity filters and direct explorer links for every event."
"21/09/2026 12:42:45","Trần Thanh Linh","MN-SYN-052","tran.tlinh9431@gmail.com","mn_unshielded18e5860q26t3832z6et89q5645607k8z550s702j","0x01aa44ba88ee66ba23ee55ab00bb33cc77ee90ba55aaccde11ba89ef66bcae23","The summary analytics were easy to scan.","A dedicated mobile dashboard.","The deadline timezone should be labeled explicitly.","Yes. It provides useful protocol-level visibility.","Add trend charts for escrow volume, completion, and disputes."
"21/09/2026 14:26:26","Lê Thanh Mai","MN-SYN-053","mai.thanhle9568@gmail.com","mn_unshielded13d2r53303k7553k97607w2833v2av7y54784m05","0x12bb55ab99ee77ab34ee66ba11cc44cc88ee01ba66aaccde22ba90ef77bcae34","The Lace wallet area explained the privacy-network requirement clearly.","A network mismatch detector.","The copy-success message disappeared too quickly.","Yes, after improving wallet onboarding.","Block transactions on the wrong network and provide switching instructions."
"21/09/2026 16:52:33","Phạm Thanh Phúc","MN-SYN-054","phamphuc.9705@gmail.com","mn_unshielded18082697v760z366e658u99q5h5e6u9k867h079m","0x23cc66ba00ee88ab45ee77ba22aa55cc99ee12ba77aaccde33ba01ef88bcae45","The copy-to-clipboard controls saved time while checking explorer data.","Additional interface languages.","Some escrow details required horizontal scrolling on mobile.","Yes. Verifying contracts and transactions was convenient.","Use responsive cards and shortened identifiers on mobile."
"21/09/2026 18:42:46","Hoàng Thanh Linh","MN-SYN-055","linhhoang018@gmail.com","mn_unshielded1887h688h26526r3q8v46944u893fjh4v74m3h4k","0x34dd77ab11ee99ba56ee88ab33bb66cc00ee23ba88aaccde44ba12ef99bcae56","The deadline shortcut controls were practical and responsive.","A reusable counterparty address book.","The wallet warning briefly remained after the connection state changed.","Yes. Creating a test escrow was quick and understandable.","Add recent-address suggestions to the participant fields."
"21/09/2026 19:55:15","Vũ Thanh Mai","MN-SYN-056","vu.tmai9979@gmail.com","mn_unshielded176033m2669389e828w2l0m384268u46077m7v8h","0x45ee88ba22ee00ba67ee99ab44cc77cc11ee34ba99aaccde55ba23ef00bcae67","The status filters helped separate locked and completed escrows.","A safe transaction-preview screen.","I encountered no major issues in this session.","Yes. It should scale well once more escrows exist.","Show all contract parameters before the wallet-signing step."
"22/09/2026 8:50:15","Đặng Thanh Phúc","MN-SYN-057","phuc.thanhdang0116@gmail.com","mn_unshielded126550z9v0s2l54u6776q83946r8u409y796038d","0x56ff99ab33ee11ab78ee00ba55aa88cc22ee45ba00aaccde66ba34ef11bcae78","The non-custodial security explanation was the feature I trusted most.","Project templates for recurring work.","The analytics feed appeared shortly after the summary cards.","Yes. Users retain control instead of trusting a platform wallet.","Add template duplication and editing controls."
"22/09/2026 10:50:13","Bùi Thanh Linh","MN-SYN-058","builinh.0253@gmail.com","mn_unshielded19v852m54u02m6e6y8q697v0877864h888h7q5v5","0x67aa00ba44ee22ba89ee11ab66bb99cc33ee56ba11aaccde77ba45ef22bcae89","The Cardano and Midnight integration created a strong technical identity.","Downloadable analytics reports.","Navigation needed clearer pressed-state feedback.","Yes. It presents a distinct approach to private settlement.","Add CSV and JSON exports for analytics."
"22/09/2026 12:28:41","Đỗ Thanh Mai","MN-SYN-059","maido086@gmail.com","mn_unshielded1h326550z9v0s2l54u6776q83946r8u409y79603","0x78bb11ab55ee33ab90ee22ba77cc00cc44ee67ba22aaccde88ba56ef33bcae90","The lifecycle documentation explained release, refund, and disputes clearly.","An interactive first-use walkthrough.","Several processes could use clearer progress messages.","Yes. The documentation makes the beta easier to test.","Add contextual walkthroughs that users can replay."
"22/09/2026 15:00:24","Hồ Thanh Phúc","MN-SYN-060","ho.tphuc0527@gmail.com","mn_unshielded16q83946r8u409y796033m2669389e828w2l0m38","0x89cc22ba66ee44ba01ee33ab88aa11cc55ee78ba33aaccde99ba67ef44bcae01","The feedback management area showed how community reports are handled.","A clearer starting point when no records exist.","Validation feedback should appear immediately below each field.","Yes. The transparent triage process is a positive sign.","Add empty-state actions such as Create Escrow or Connect Wallet."
